y,x,m,z,val,fleet,category,type
1957,female,immature,32,158.296536188,--,population,abundance
1957,female,immature,37,142.855268567,--,population,abundance
1957,female,immature,42,126.442371617,--,population,abundance
1957,female,immature,47,110.193585776,--,population,abundance
1957,female,immature,52,86.7280147233,--,population,abundance
1957,female,immature,57,76.6328663856,--,population,abundance
1957,female,immature,62,62.484787003,--,population,abundance
1957,female,immature,67,47.7785954453,--,population,abundance
1957,female,immature,72,30.5779936706,--,population,abundance
1957,female,immature,77,16.7527350647,--,population,abundance
1957,female,immature,82,10.387930875,--,population,abundance
1957,female,immature,87,4.87396140299,--,population,abundance
1957,female,immature,92,1.41266011558,--,population,abundance
1957,female,immature,97,0.381296311299,--,population,abundance
1957,female,mature,102,9.065727942439999,--,population,abundance
1957,female,mature,107,3.45472966614,--,population,abundance
1957,female,mature,112,1.0325709278150002,--,population,abundance
1957,female,mature,117,0.26056466359999997,--,population,abundance
1957,female,mature,122,0.0450380316591,--,population,abundance
1957,female,mature,127,0.00383593871605,--,population,abundance
1957,female,mature,132,1.642330579315e-4,--,population,abundance
1957,female,mature,52,1.777850059098,--,population,abundance
1957,female,mature,57,4.73116182599,--,population,abundance
1957,female,mature,62,11.27144076471,--,population,abundance
1957,female,mature,67,27.699766864849998,--,population,abundance
1957,female,mature,72,55.1960241717,--,population,abundance
1957,female,mature,77,68.2118535579,--,population,abundance
1957,female,mature,82,56.430069211299994,--,population,abundance
1957,female,mature,87,41.8166792001,--,population,abundance
1957,female,mature,92,28.563785635100004,--,population,abundance
1957,female,mature,97,17.739788690220003,--,population,abundance
1957,male,immature,102,9.32173381885,--,population,abundance
1957,male,immature,107,6.42747693838,--,population,abundance
1957,male,immature,112,4.68865657451,--,population,abundance
1957,male,immature,117,2.99524565434,--,population,abundance
1957,male,immature,122,1.64667995654,--,population,abundance
1957,male,immature,127,0.603720467978,--,population,abundance
1957,male,immature,132,0.32679526979,--,population,abundance
1957,male,immature,137,0.13876673127,--,population,abundance
1957,male,immature,142,0.0326933042244,--,population,abundance
1957,male,immature,27,110.818127352,--,population,abundance
1957,male,immature,32,168.328877368,--,population,abundance
1957,male,immature,37,138.434261368,--,population,abundance
1957,male,immature,42,122.518010297,--,population,abundance
1957,male,immature,47,99.3819741281,--,population,abundance
1957,male,immature,52,74.5814441124,--,population,abundance
1957,male,immature,57,65.3571221731,--,population,abundance
1957,male,immature,62,49.5262843245,--,population,abundance
1957,male,immature,67,42.8433555758,--,population,abundance
1957,male,immature,72,37.2534555096,--,population,abundance
1957,male,immature,77,29.7096100214,--,population,abundance
1957,male,immature,82,22.6107618552,--,population,abundance
1957,male,immature,87,19.4657294059,--,population,abundance
1957,male,immature,92,15.3147626806,--,population,abundance
1957,male,immature,97,10.8708617725,--,population,abundance
1957,male,mature,102,19.376416552840002,--,population,abundance
1957,male,mature,107,19.541411016959998,--,population,abundance
1957,male,mature,112,18.753472106689998,--,population,abundance
1957,male,mature,117,18.26204649913,--,population,abundance
1957,male,mature,122,16.69967498422,--,population,abundance
1957,male,mature,127,15.091299857910002,--,population,abundance
1957,male,mature,132,12.761099290659999,--,population,abundance
1957,male,mature,137,10.38457233201,--,population,abundance
1957,male,mature,142,7.94829973049,--,population,abundance
1957,male,mature,147,5.97675076514,--,population,abundance
1957,male,mature,152,4.26716016551,--,population,abundance
1957,male,mature,157,2.83360081354,--,population,abundance
1957,male,mature,162,1.702767112553,--,population,abundance
1957,male,mature,167,0.928296761069,--,population,abundance
1957,male,mature,172,0.49420563891399993,--,population,abundance
1957,male,mature,177,0.2589746254,--,population,abundance
1957,male,mature,182,0.203358684215,--,population,abundance
1957,male,mature,62,19.25761108535,--,population,abundance
1957,male,mature,67,9.37178774666,--,population,abundance
1957,male,mature,72,8.09068203264,--,population,abundance
1957,male,mature,77,12.54502899202,--,population,abundance
1957,male,mature,82,17.5510166094,--,population,abundance
1957,male,mature,87,16.81127265504,--,population,abundance
1957,male,mature,92,20.57304637935,--,population,abundance
1957,male,mature,97,24.19957938188,--,population,abundance
1958,female,immature,102,0.0817166425526,--,population,abundance
1958,female,immature,27,114.460436967,--,population,abundance
1958,female,immature,32,163.318629851,--,population,abundance
1958,female,immature,37,146.907015957,--,population,abundance
1958,female,immature,42,129.617162169,--,population,abundance
1958,female,immature,47,112.66998584,--,population,abundance
1958,female,immature,52,88.3478677089,--,population,abundance
1958,female,immature,57,77.9193958909,--,population,abundance
1958,female,immature,62,63.3979616944,--,population,abundance
1958,female,immature,67,48.3859706007,--,population,abundance
1958,female,immature,72,30.9233134561,--,population,abundance
1958,female,immature,77,16.9190399641,--,population,abundance
1958,female,immature,82,10.4789624326,--,population,abundance
1958,female,immature,87,4.9119996363,--,population,abundance
1958,female,immature,92,1.42238670517,--,population,abundance
1958,female,immature,97,0.383612226404,--,population,abundance
1958,female,mature,102,10.2184459034,--,population,abundance
1958,female,mature,107,3.9465956599,--,population,abundance
1958,female,mature,112,1.199494513305,--,population,abundance
1958,female,mature,117,0.30811760658,--,population,abundance
1958,female,mature,122,0.0539190066465,--,population,abundance
1958,female,mature,127,0.00461572079984,--,population,abundance
1958,female,mature,132,1.9800700579450002e-4,--,population,abundance
1958,female,mature,52,1.8540816773820001,--,population,abundance
1958,female,mature,57,4.9492886370099995,--,population,abundance
1958,female,mature,62,11.8438267175,--,population,abundance
1958,female,mature,67,29.26079260066,--,population,abundance
1958,female,mature,72,58.6492843053,--,population,abundance
1958,female,mature,77,73.0014034054,--,population,abundance
1958,female,mature,82,60.872904728799995,--,population,abundance
1958,female,mature,87,45.5067502273,--,population,abundance
1958,female,mature,92,31.4218891445,--,population,abundance
1958,female,mature,97,19.75294444402,--,population,abundance
1958,male,immature,102,9.39872463351,--,population,abundance
1958,male,immature,107,6.47711950177,--,population,abundance
1958,male,immature,112,4.72227288831,--,population,abundance
1958,male,immature,117,3.01527472588,--,population,abundance
1958,male,immature,122,1.65703526614,--,population,abundance
1958,male,immature,127,0.607308148266,--,population,abundance
1958,male,immature,132,0.328637383086,--,population,abundance
1958,male,immature,137,0.139510217335,--,population,abundance
1958,male,immature,142,0.0328590961401,--,population,abundance
1958,male,immature,27,114.508695158,--,population,abundance
1958,male,immature,32,173.595300738,--,population,abundance
1958,male,immature,37,142.365191875,--,population,abundance
1958,male,immature,42,125.586016595,--,population,abundance
1958,male,immature,47,101.646652967,--,population,abundance
1958,male,immature,52,76.0038232437,--,population,abundance
1958,male,immature,57,66.5047634606,--,population,abundance
1958,male,immature,62,50.3236067385,--,population,abundance
1958,male,immature,67,43.4503954868,--,population,abundance
1958,male,immature,72,37.7346940713,--,population,abundance
1958,male,immature,77,30.0683945311,--,population,abundance
1958,male,immature,82,22.8627929763,--,population,abundance
1958,male,immature,87,19.6630020069,--,population,abundance
1958,male,immature,92,15.4577969765,--,population,abundance
1958,male,immature,97,10.9660988285,--,population,abundance
1958,male,mature,102,20.96871437162,--,population,abundance
1958,male,mature,107,21.2563505026,--,population,abundance
1958,male,mature,112,20.51715270847,--,population,abundance
1958,male,mature,117,20.08871035532,--,population,abundance
1958,male,mature,122,18.46142508898,--,population,abundance
1958,male,mature,127,16.7662759057,--,population,abundance
1958,male,mature,132,14.24973623983,--,population,abundance
1958,male,mature,137,11.644606589,--,population,abundance
1958,male,mature,142,8.91973610444,--,population,abundance
1958,male,mature,147,6.7457749797,--,population,abundance
1958,male,mature,152,4.84804738278,--,population,abundance
1958,male,mature,157,3.24012767227,--,population,abundance
1958,male,mature,162,1.9605503523140002,--,population,abundance
1958,male,mature,167,1.076321827531,--,population,abundance
1958,male,mature,172,0.5776545299789999,--,population,abundance
1958,male,mature,177,0.30522215295800004,--,population,abundance
1958,male,mature,182,0.242014503578,--,population,abundance
1958,male,mature,62,20.17571851518,--,population,abundance
1958,male,mature,67,9.85718373359,--,population,abundance
1958,male,mature,72,8.53870059137,--,population,abundance
1958,male,mature,77,13.28105625426,--,population,abundance
1958,male,mature,82,18.65637943501,--,population,abundance
1958,male,mature,87,17.95824779445,--,population,abundance
1958,male,mature,92,22.07783842422,--,population,abundance
1958,male,mature,97,26.07648090781,--,population,abundance
1959,female,immature,102,0.0823839756905,--,population,abundance
1959,female,immature,27,119.610891121,--,population,abundance
1959,female,immature,32,170.332410901,--,population,abundance
1959,female,immature,37,152.571773585,--,population,abundance
1959,female,immature,42,134.062632556,--,population,abundance
1959,female,immature,47,116.144163699,--,population,abundance
1959,female,immature,52,90.6288502084,--,population,abundance
1959,female,immature,57,79.73624339,--,population,abundance
1959,female,immature,62,64.6931613976,--,population,abundance
1959,female,immature,67,49.2519007641,--,population,abundance
1959,female,immature,72,31.418205715,--,population,abundance
1959,female,immature,77,17.1589429984,--,population,abundance
1959,female,immature,82,10.6112418013,--,population,abundance
1959,female,immature,87,4.96770481014,--,population,abundance
1959,female,immature,92,1.43676602352,--,population,abundance
1959,female,immature,97,0.3870707759,--,population,abundance
1959,female,mature,102,11.08306459403,--,population,abundance
1959,female,mature,107,4.313468052619999,--,population,abundance
1959,female,mature,112,1.323357993791,--,population,abundance
1959,female,mature,117,0.343259590316,--,population,abundance
1959,female,mature,122,0.0604667599172,--,population,abundance
1959,female,mature,127,0.00519006655209,--,population,abundance
