y,x,m,z,val,fleet,category,type
1956,male,mature,82,2.644864039486,--,population,biomass
1956,male,mature,87,3.00430475752,--,population,biomass
1956,male,mature,92,4.31883914422,--,population,biomass
1956,male,mature,97,5.91921574848,--,population,biomass
1957,female,immature,102,0.0207856596589,--,population,biomass
1957,female,immature,27,0.670210339394,--,population,biomass
1957,female,immature,32,1.5456346512,--,population,biomass
1957,female,immature,37,2.09963558052,--,population,biomass
1957,female,immature,42,2.65586090322,--,population,biomass
1957,female,immature,47,3.17740010727,--,population,biomass
1957,female,immature,52,3.32470860531,--,population,biomass
1957,female,immature,57,3.80473515551,--,population,biomass
1957,female,immature,62,3.93141550769,--,population,biomass
1957,female,immature,67,3.74016649973,--,population,biomass
1957,female,immature,72,2.93168440296,--,population,biomass
1957,female,immature,77,1.94057566715,--,population,biomass
1957,female,immature,82,1.43661763799,--,population,biomass
1957,female,immature,87,0.796350927995,--,population,biomass
1957,female,immature,92,0.270161162338,--,population,biomass
1957,female,immature,97,0.0846431558524,--,population,biomass
1957,female,mature,102,2.65547653977,--,population,biomass
1957,female,mature,107,1.162516173727,--,population,biomass
1957,female,mature,112,0.396641430742,--,population,biomass
1957,female,mature,117,0.11359926225639999,--,population,biomass
1957,female,mature,122,0.0221676687644,--,population,biomass
1957,female,mature,127,0.00212117569544,--,population,biomass
1957,female,mature,132,1.015727323013e-4,--,population,biomass
1957,female,mature,52,0.0738734851136,--,population,biomass
1957,female,mature,57,0.2565288737115,--,population,biomass
1957,female,mature,62,0.7798278109450001,--,population,biomass
1957,female,mature,67,2.399563066996,--,population,biomass
1957,female,mature,72,5.89074319712,--,population,biomass
1957,female,mature,77,8.84387701741,--,population,biomass
1957,female,mature,82,8.78000155675,--,population,biomass
1957,female,mature,87,7.724056374830001,--,population,biomass
1957,female,mature,92,6.20381211702,--,population,biomass
1957,female,mature,97,4.49173827846,--,population,biomass
1957,male,immature,102,2.95882536556,--,population,biomass
1957,male,immature,107,2.35762107376,--,population,biomass
1957,male,immature,112,1.97434774224,--,population,biomass
1957,male,immature,117,1.43923271389,--,population,biomass
1957,male,immature,122,0.897908212937,--,population,biomass
1957,male,immature,127,0.37168618437,--,population,biomass
1957,male,immature,132,0.226098719562,--,population,biomass
1957,male,immature,137,0.107424909631,--,population,biomass
1957,male,immature,142,0.0282050168359,--,population,biomass
1957,male,immature,27,0.633501531598,--,population,biomass
1957,male,immature,32,1.60800470717,--,population,biomass
1957,male,immature,37,2.05079901956,--,population,biomass
1957,male,immature,42,2.66219933341,--,population,biomass
1957,male,immature,47,3.03371774096,--,population,biomass
1957,male,immature,52,3.09020009381,--,population,biomass
1957,male,immature,57,3.57392789443,--,population,biomass
1957,male,immature,62,3.49178405019,--,population,biomass
1957,male,immature,67,3.81847533993,--,population,biomass
1957,male,immature,72,4.12703368508,--,population,biomass
1957,male,immature,77,4.03170248674,--,population,biomass
1957,male,immature,82,3.71091385684,--,population,biomass
1957,male,immature,87,3.82051160386,--,population,biomass
1957,male,immature,92,3.55880340385,--,population,biomass
1957,male,immature,97,2.96427264369,--,population,biomass
1957,male,mature,102,6.1502971340200006,--,population,biomass
1957,male,mature,107,7.1678580672,--,population,biomass
1957,male,mature,112,7.89690495021,--,population,biomass
1957,male,mature,117,8.77501807107,--,population,biomass
1957,male,mature,122,9.10606536631,--,population,biomass
1957,male,mature,127,9.29110069791,--,population,biomass
1957,male,mature,132,8.82897788478,--,population,biomass
1957,male,mature,137,8.03911524122,--,population,biomass
1957,male,mature,142,6.85712053382,--,population,biomass
1957,male,mature,147,5.72469450959,--,population,biomass
1957,male,mature,152,4.52195668642,--,population,biomass
1957,male,mature,157,3.31135263808,--,population,biomass
1957,male,mature,162,2.18760781758,--,population,biomass
1957,male,mature,167,1.307367302947,--,population,biomass
1957,male,mature,172,0.7609182281360001,--,population,biomass
1957,male,mature,177,0.43480789089899996,--,population,biomass
1957,male,mature,182,0.371419816787,--,population,biomass
1957,male,mature,62,1.3577319629320002,--,population,biomass
1957,male,mature,67,0.83527398638000006,--,population,biomass
1957,male,mature,72,0.8963065795430001,--,population,biomass
1957,male,mature,77,1.7024062095389998,--,population,biomass
1957,male,mature,82,2.880500495923,--,population,biomass
1957,male,mature,87,3.29952507379,--,population,biomass
1957,male,mature,92,4.7807092417499994,--,population,biomass
1957,male,mature,97,6.59875478609,--,population,biomass
1958,female,immature,102,0.0208991630823,--,population,biomass
1958,female,immature,27,0.692532852816,--,population,biomass
1958,female,immature,32,1.59467123896,--,population,biomass
1958,female,immature,37,2.15918671272,--,population,biomass
1958,female,immature,42,2.72254584431,--,population,biomass
1958,female,immature,47,3.24880638534,--,population,biomass
1958,female,immature,52,3.38680548574,--,population,biomass
1958,female,immature,57,3.86860989057,--,population,biomass
1958,female,immature,62,3.988870599,--,population,biomass
1958,female,immature,67,3.78771256482,--,population,biomass
1958,female,immature,72,2.96479215489,--,population,biomass
1958,female,immature,77,1.95983981953,--,population,biomass
1958,female,immature,82,1.44920701144,--,population,biomass
1958,female,immature,87,0.80256595103,--,population,biomass
1958,female,immature,92,0.27202130316,--,population,biomass
1958,female,immature,97,0.0851572609127,--,population,biomass
1958,female,mature,102,2.99312350224,--,population,biomass
1958,female,mature,107,1.328029029526,--,population,biomass
1958,female,mature,112,0.460761781209,--,population,biomass
1958,female,mature,117,0.1343310804775,--,population,biomass
1958,female,mature,122,0.026538874711300002,--,population,biomass
1958,female,mature,127,0.0025523751817600002,--,population,biomass
1958,female,mature,132,1.224608056786e-4,--,population,biomass
1958,female,mature,52,0.0770410724418,--,population,biomass
1958,female,mature,57,0.2683559528125,--,population,biomass
1958,female,mature,62,0.819429002478,--,population,biomass
1958,female,mature,67,2.5347909091779997,--,population,biomass
1958,female,mature,72,6.25928910138,--,population,biomass
1958,female,mature,77,9.46485691475,--,population,biomass
1958,female,mature,82,9.47126604225,--,population,biomass
1958,female,mature,87,8.405658003340001,--,population,biomass
1958,female,mature,92,6.824567972370001,--,population,biomass
1958,female,mature,97,5.00147201419,--,population,biomass
1958,male,immature,102,2.9832631343,--,population,biomass
1958,male,immature,107,2.37583014004,--,population,biomass
1958,male,immature,112,1.98850324546,--,population,biomass
1958,male,immature,117,1.44885679763,--,population,biomass
1958,male,immature,122,0.903554797444,--,population,biomass
1958,male,immature,127,0.373894973483,--,population,biomass
1958,male,immature,132,0.227373216154,--,population,biomass
1958,male,immature,137,0.108000472106,--,population,biomass
1958,male,immature,142,0.0283480480738,--,population,biomass
1958,male,immature,27,0.654598985718,--,population,biomass
1958,male,immature,32,1.65831356506,--,population,biomass
1958,male,immature,37,2.10903278588,--,population,biomass
1958,male,immature,42,2.72886417968,--,population,biomass
1958,male,immature,47,3.10284895346,--,population,biomass
1958,male,immature,52,3.14913480844,--,population,biomass
1958,male,immature,57,3.63668443991,--,population,biomass
1958,male,immature,62,3.54799819437,--,population,biomass
1958,male,immature,67,3.87257864019,--,population,biomass
1958,male,immature,72,4.18034653157,--,population,biomass
1958,male,immature,77,4.08039085387,--,population,biomass
1958,male,immature,82,3.75227760148,--,population,biomass
1958,male,immature,87,3.85923002255,--,population,biomass
1958,male,immature,92,3.59204132923,--,population,biomass
1958,male,immature,97,2.99024193717,--,population,biomass
1958,male,mature,102,6.65571074777,--,population,biomass
1958,male,mature,107,7.79690388258,--,population,biomass
1958,male,mature,112,8.63957372083,--,population,biomass
1958,male,mature,117,9.652740529439999,--,population,biomass
1958,male,mature,122,10.06671948851,--,population,biomass
1958,male,mature,127,10.32231545561,--,population,biomass
1958,male,mature,132,9.85891601184,--,population,biomass
1958,male,mature,137,9.01455845409,--,population,biomass
1958,male,mature,142,7.69519364794,--,population,biomass
1958,male,mature,147,6.46128682736,--,population,biomass
1958,male,mature,152,5.1375292767000005,--,population,biomass
1958,male,mature,157,3.7864208903599996,--,population,biomass
1958,male,mature,162,2.51879146941,--,population,biomass
1958,male,mature,167,1.515838494514,--,population,biomass
1958,male,mature,172,0.8894027643910001,--,population,biomass
1958,male,mature,177,0.512455613666,--,population,biomass
1958,male,mature,182,0.44202185378000003,--,population,biomass
1958,male,mature,62,1.422461892166,--,population,biomass
1958,male,mature,67,0.878535597925,--,population,biomass
1958,male,mature,72,0.945939228599,--,population,biomass
1958,male,mature,77,1.802287794695,--,population,biomass
1958,male,mature,82,3.0619143842590004,--,population,biomass
1958,male,mature,87,3.5246402872,--,population,biomass
1958,male,mature,92,5.13038877405,--,population,biomass
1958,male,mature,97,7.1105493397,--,population,biomass
1959,female,immature,102,0.0210698346083,--,population,biomass
1959,female,immature,27,0.723695224749,--,population,biomass
1959,female,immature,32,1.66315500548,--,population,biomass
1959,female,immature,37,2.24244529177,--,population,biomass
1959,female,immature,42,2.8159208012,--,population,biomass
1959,female,immature,47,3.34898329694,--,population,biomass
1959,female,immature,52,3.47424669109,--,population,biomass
1959,female,immature,57,3.95881431431,--,population,biomass
1959,female,immature,62,4.07036192582,--,population,biomass
1959,female,immature,67,3.85549863007,--,population,biomass
1959,female,immature,72,3.01224026192,--,population,biomass
1959,female,immature,77,1.98762931116,--,population,biomass
1959,female,immature,82,1.46750082534,--,population,biomass
1959,female,immature,87,0.811667555087,--,population,biomass
1959,female,immature,92,0.274771245145,--,population,biomass
1959,female,immature,97,0.0859250169474,--,population,biomass
1959,female,mature,102,3.24638222161,--,population,biomass
1959,female,mature,107,1.451481551558,--,population,biomass
1959,female,mature,112,0.508341455198,--,population,biomass
1959,female,mature,117,0.1496520506028,--,population,biomass
1959,female,mature,122,0.0297616715412,--,population,biomass
1959,female,mature,127,0.00286997364738,--,population,biomass
1959,female,mature,132,1.37838631312e-4,--,population,biomass
1959,female,mature,52,0.0799446834006,--,population,biomass
1959,female,mature,57,0.2788538691992,--,population,biomass
1959,female,mature,62,0.853336990035,--,population,biomass
1959,female,mature,67,2.647077631764,--,population,biomass
1959,female,mature,72,6.55833785966,--,population,biomass
1959,female,mature,77,9.958375175259999,--,population,biomass
1959,female,mature,82,10.0116051856,--,population,biomass
1959,female,mature,87,8.93152140175,--,population,biomass
1959,female,mature,92,7.29791595094,--,population,biomass
1959,female,mature,97,5.38646893377,--,population,biomass
1959,male,immature,102,3.01891058259,--,population,biomass
1959,male,immature,107,2.40251707305,--,population,biomass
1959,male,immature,112,2.0093658678,--,population,biomass
1959,male,immature,117,1.46312102832,--,population,biomass
1959,male,immature,122,0.911968122676,--,population,biomass
1959,male,immature,127,0.377202873121,--,population,biomass
1959,male,immature,132,0.229291261357,--,population,biomass
1959,male,immature,137,0.108870674857,--,population,biomass
1959,male,immature,142,0.0285652974956,--,population,biomass
1959,male,immature,27,0.684051194992,--,population,biomass
1959,male,immature,32,1.72858278796,--,population,biomass
